ID,Brand,Model,Chipset,GPU,Storage,Ram,Price,Year
518157613,motorola,Motorola Edge 20 Pro,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),Adreno 650,128,8,410,2021
361329022,motorola,Motorola Edge 20,Qualcomm SM7325 Snapdragon 778G 5G (6 nm),Adreno 642L,256,8,154,2021
76570861,samsung,Samsung Galaxy A03s,Mediatek MT6765 Helio P35 (12 nm),PowerVR GE8320,32,3,115.96,2021
67127550,samsung,Samsung Galaxy A03s,Mediatek MT6765 Helio P35 (12 nm),PowerVR GE8320,32,4,138,2021
396352377,samsung,Samsung Galaxy A03s,Mediatek MT6765 Helio P35 (12 nm),PowerVR GE8320,64,4,175.84,2021
854176828,samsung,Samsung Galaxy A03s,Mediatek MT6765 Helio P35 (12 nm),PowerVR GE8320,32,3,68.49,2021
553236231,samsung,Samsung Galaxy A03s,Mediatek MT6765 Helio P35 (12 nm),PowerVR GE8320,32,4,130,2021
844473252,samsung,Samsung Galaxy A03s,Mediatek MT6765 Helio P35 (12 nm),PowerVR GE8320,32,3,159.99,2021
405164067,samsung,Samsung Galaxy A03s,Mediatek MT6765 Helio P35 (12 nm),PowerVR GE8320,32,3,79.49,2021
471876789,samsung,Samsung Galaxy A03s,Mediatek MT6765 Helio P35 (12 nm),PowerVR GE8320,32,4,128.99,2021
311518871,xiaomi,Xiaomi Poco X3 GT,Mediatek Dimensity 1100 (6 nm),Mali-G77 MC9,256,8,198.54,2021
638265377,xiaomi,Xiaomi Redmi 10,Mediatek MT6769H Helio G88 (12 nm),Mali-G52 MC2,128,4,105,2021
151610748,xiaomi,Xiaomi Redmi 10,Mediatek MT6769H Helio G88 (12 nm),Mali-G52 MC2,128,6,119.99,2021
288330632,xiaomi,Xiaomi Redmi 10,Mediatek MT6769H Helio G88 (12 nm),Mali-G52 MC2,128,4,89.99,2021
942406637,xiaomi,Xiaomi Redmi 10,Mediatek MT6769H Helio G88 (12 nm),Mali-G52 MC2,128,6,99.99,2021
940962192,sony,Sony Xperia 1 III,Qualcomm SM8350 Snapdragon 888 5G (5 nm),Adreno 660,512,12,453.55,2021
140638665,sony,Sony Xperia 1 III,Qualcomm SM8350 Snapdragon 888 5G (5 nm),Adreno 660,512,12,904,2021
182095527,sony,Sony Xperia 1 III,Qualcomm SM8350 Snapdragon 888 5G (5 nm),Adreno 660,512,12,329.95,2021
461992934,samsung,Samsung Galaxy Z Fold3 5G,Qualcomm SM8350 Snapdragon 888 5G (5 nm),Adreno 660,512,12,510,2021
554747779,samsung,Samsung Galaxy Z Flip3 5G,Qualcomm SM8350 Snapdragon 888 5G (5 nm),Adreno 660,256,8,322,2021
360231621,samsung,Samsung Galaxy Z Fold3 5G,Qualcomm SM8350 Snapdragon 888 5G (5 nm),Adreno 660,512,12,399.95,2021
978730406,samsung,Samsung Galaxy Z Fold3 5G,Qualcomm SM8350 Snapdragon 888 5G (5 nm),Adreno 660,512,12,1799.99,2021
819859845,samsung,Samsung Galaxy Z Flip3 5G,Qualcomm SM8350 Snapdragon 888 5G (5 nm),Adreno 660,256,8,244.95,2021
361340243,samsung,Samsung Galaxy Z Flip3 5G,Qualcomm SM8350 Snapdragon 888 5G (5 nm),Adreno 660,256,8,999.99,2021
663037571,samsung,Samsung Galaxy Z Fold3 5G,Qualcomm SM8350 Snapdragon 888 5G (5 nm),Adreno 660,512,12,378.75,2021
514450860,samsung,Samsung Galaxy Z Flip3 5G,Qualcomm SM8350 Snapdragon 888 5G (5 nm),Adreno 660,256,8,241,2021
799648873,samsung,Samsung Galaxy A52s 5G,Qualcomm SM7325 Snapdragon 778G 5G (6 nm),Adreno 642L,128,6,195.32,2021
895538111,samsung,Samsung Galaxy A52s 5G,Qualcomm SM7325 Snapdragon 778G 5G (6 nm),Adreno 642L,128,6,399.99,2021
543493512,samsung,Samsung Galaxy A52s 5G,Qualcomm SM7325 Snapdragon 778G 5G (6 nm),Adreno 642L,128,6,129,2021
37719933,apple,Apple iPhone 13 mini,Apple A15 Bionic (5 nm),Apple GPU (4-core graphics),256,4,395.5,2021
474275599,apple,Apple iPhone 13 mini,Apple A15 Bionic (5 nm),Apple GPU (4-core graphics),512,4,433,2021
839104047,apple,Apple iPhone 13 Pro Max,Apple A15 Bionic (5 nm),Apple GPU (5-core graphics),256,6,655,2021
6768996,apple,Apple iPhone 13 Pro Max,Apple A15 Bionic (5 nm),Apple GPU (5-core graphics),512,6,678.56,2021
477191613,apple,Apple iPhone 13 Pro Max,Apple A15 Bionic (5 nm),Apple GPU (5-core graphics),1024,6,753.81,2021
742175912,apple,Apple iPhone 13,Apple A15 Bionic (5 nm),Apple GPU (4-core graphics),256,4,431.9,2021
609954763,apple,Apple iPhone 13,Apple A15 Bionic (5 nm),Apple GPU (4-core graphics),512,4,499,2021
398984440,apple,Apple iPhone 13 Pro,Apple A15 Bionic (5 nm),Apple GPU (5-core graphics),256,6,564.81,2021
950632675,apple,Apple iPhone 13 Pro,Apple A15 Bionic (5 nm),Apple GPU (5-core graphics),512,6,593,2021
516637376,apple,Apple iPhone 13 Pro,Apple A15 Bionic (5 nm),Apple GPU (5-core graphics),1024,6,693.61,2021
80802502,apple,Apple iPhone 13 mini,Apple A15 Bionic (5 nm),Apple GPU (4-core graphics),256,4,342,2021
221184740,apple,Apple iPhone 13 mini,Apple A15 Bionic (5 nm),Apple GPU (4-core graphics),512,4,395,2021
177436238,apple,Apple iPhone 13 Pro Max,Apple A15 Bionic (5 nm),Apple GPU (5-core graphics),256,6,538.95,2021
766437104,apple,Apple iPhone 13 Pro Max,Apple A15 Bionic (5 nm),Apple GPU (5-core graphics),512,6,590.24,2021
942892650,apple,Apple iPhone 13 Pro Max,Apple A15 Bionic (5 nm),Apple GPU (5-core graphics),1024,6,624.4,2021
369056620,apple,Apple iPhone 13,Apple A15 Bionic (5 nm),Apple GPU (4-core graphics),256,4,318.8,2021
992361648,apple,Apple iPhone 13,Apple A15 Bionic (5 nm),Apple GPU (4-core graphics),512,4,433.45,2021
255171713,apple,Apple iPhone 13 Pro,Apple A15 Bionic (5 nm),Apple GPU (5-core graphics),256,6,495.98,2021
794786444,apple,Apple iPhone 13 Pro,Apple A15 Bionic (5 nm),Apple GPU (5-core graphics),512,6,521.15,2021
635653452,apple,Apple iPhone 13 Pro,Apple A15 Bionic (5 nm),Apple GPU (5-core graphics),1024,6,662.54,2021
89014346,apple,Apple iPhone 13 mini,Apple A15 Bionic (5 nm),Apple GPU (4-core graphics),256,4,295,2021
734733813,apple,Apple iPhone 13 mini,Apple A15 Bionic (5 nm),Apple GPU (4-core graphics),512,4,336.99,2021
651518188,apple,Apple iPhone 13 Pro Max,Apple A15 Bionic (5 nm),Apple GPU (5-core graphics),256,6,494,2021
388771983,apple,Apple iPhone 13 Pro Max,Apple A15 Bionic (5 nm),Apple GPU (5-core graphics),512,6,508.5,2021
943922622,apple,Apple iPhone 13 Pro Max,Apple A15 Bionic (5 nm),Apple GPU (5-core graphics),1024,6,619.95,2021
503724586,apple,Apple iPhone 13,Apple A15 Bionic (5 nm),Apple GPU (4-core graphics),256,4,348,2021
460998378,apple,Apple iPhone 13,Apple A15 Bionic (5 nm),Apple GPU (4-core graphics),512,4,374,2021
845191750,apple,Apple iPhone 13 Pro,Apple A15 Bionic (5 nm),Apple GPU (5-core graphics),256,6,424.45,2021
970348516,apple,Apple iPhone 13 Pro,Apple A15 Bionic (5 nm),Apple GPU (5-core graphics),512,6,464.75,2021
276711776,apple,Apple iPhone 13 Pro,Apple A15 Bionic (5 nm),Apple GPU (5-core graphics),1024,6,525.44,2021
344795531,realme,Realme GT Neo2,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),Adreno 650,256,8,441.26,2021
819786873,huawei,Huawei nova 9,Qualcomm SM7325 Snapdragon 778G 4G (6 nm),Adreno 642L,256,8,172.47,2021
50233875,huawei,Huawei nova 9,Qualcomm SM7325 Snapdragon 778G 4G (6 nm),Adreno 642L,256,8,470,2021
799742595,oppo,Oppo A55,Mediatek MT6765G Helio G35 (12 nm),PowerVR GE8320,128,4,110.1,2021
23965440,xiaomi,Xiaomi 11 Lite 5G NE,Qualcomm SM7325 Snapdragon 778G 5G (6 nm),Adreno 642L,128,8,192.89,2021
87941419,xiaomi,Xiaomi 11 Lite 5G NE,Qualcomm SM7325 Snapdragon 778G 5G (6 nm),Adreno 642L,128,8,429,2021
556686998,xiaomi,Xiaomi 11 Lite 5G NE,Qualcomm SM7325 Snapdragon 778G 5G (6 nm),Adreno 642L,256,8,134.99,2021
62789189,xiaomi,Xiaomi 11 Lite 5G NE,Qualcomm SM7325 Snapdragon 778G 5G (6 nm),Adreno 642L,128,8,266.66,2021
970447957,samsung,Samsung Galaxy M52 5G,Qualcomm SM7325 Snapdragon 778G 5G (6 nm),Adreno 642L,128,8,217,2021
15775960,xiaomi,Xiaomi 11T Pro,Qualcomm SM8350 Snapdragon 888 5G (5 nm),Adreno 660,256,8,254,2021
347798678,xiaomi,Xiaomi 11T Pro,Qualcomm SM8350 Snapdragon 888 5G (5 nm),Adreno 660,256,12,182.99,2021
36426776,xiaomi,Xiaomi 11T,Mediatek Dimensity 1200 (6 nm),Mali-G77 MC9,256,8,180,2021
78935300,xiaomi,Xiaomi 11T Pro,Qualcomm SM8350 Snapdragon 888 5G (5 nm),Adreno 660,256,8,199.99,2021
694272470,xiaomi,Xiaomi 11T Pro,Qualcomm SM8350 Snapdragon 888 5G (5 nm),Adreno 660,256,12,159.99,2021
293949382,xiaomi,Xiaomi 11T,Mediatek Dimensity 1200 (6 nm),Mali-G77 MC9,256,8,146.99,2021
477034943,sony,Sony Xperia 5 III,Qualcomm SM8350 Snapdragon 888 5G (5 nm),Adreno 660,256,8,419.5,2021
225911556,sony,Sony Xperia 5 III,Qualcomm SM8350 Snapdragon 888 5G (5 nm),Adreno 660,256,8,550,2021
643592445,sony,Sony Xperia 5 III,Qualcomm SM8350 Snapdragon 888 5G (5 nm),Adreno 660,256,8,251.9,2021
609366231,oneplus,OnePlus 9RT 5G,Qualcomm SM8350 Snapdragon 888 5G (5 nm),Adreno 660,256,8,419.99,2021
822914301,google,Google Pixel 6,Google Tensor (5 nm),Mali-G78 MP20,256,8,194.32,2021
747741476,google,Google Pixel 6 Pro,Google Tensor (5 nm),Mali-G78 MP20,256,12,276.27,2021
55916651,google,Google Pixel 6 Pro,Google Tensor (5 nm),Mali-G78 MP20,512,12,342.48,2021
635351905,google,Google Pixel 6,Google Tensor (5 nm),Mali-G78 MP20,256,8,199.08,2021
229857331,google,Google Pixel 6 Pro,Google Tensor (5 nm),Mali-G78 MP20,256,12,204.95,2021
488723389,google,Google Pixel 6 Pro,Google Tensor (5 nm),Mali-G78 MP20,512,12,269.99,2021
1477483,google,Google Pixel 6,Google Tensor (5 nm),Mali-G78 MP20,256,8,159.99,2021
639481861,google,Google Pixel 6 Pro,Google Tensor (5 nm),Mali-G78 MP20,256,12,169,2021
375301800,google,Google Pixel 6 Pro,Google Tensor (5 nm),Mali-G78 MP20,512,12,258.99,2021
227397849,xiaomi,Xiaomi Redmi Note 11 Pro+ 5G,Mediatek Dimensity 920 (6 nm),Mali-G68 MC4,128,8,199.98,2021
885186030,xiaomi,Xiaomi Redmi Note 11 Pro+ 5G,Mediatek Dimensity 920 (6 nm),Mali-G68 MC4,256,8,349.99,2021
730875503,xiaomi,Xiaomi Redmi Note 11 Pro+ 5G,Mediatek Dimensity 920 (6 nm),Mali-G68 MC4,128,8,199,2021
742838176,xiaomi,Xiaomi Redmi Note 11 Pro+ 5G,Mediatek Dimensity 920 (6 nm),Mali-G68 MC4,256,8,229,2021
731043782,xiaomi,Xiaomi Redmi Note 11 Pro+ 5G,Mediatek Dimensity 920 (6 nm),Mali-G68 MC4,128,8,144.6,2021
159920360,xiaomi,Xiaomi Poco M4 Pro 5G,Mediatek Dimensity 810 (6 nm),Mali-G57 MC2,64,6,149.2,2021
943276679,xiaomi,Xiaomi Poco M4 Pro 5G,Mediatek Dimensity 810 (6 nm),Mali-G57 MC2,128,6,182.4,2021
265858342,xiaomi,Xiaomi Poco M4 Pro 5G,Mediatek Dimensity 810 (6 nm),Mali-G57 MC2,64,6,149.22,2021
707605088,xiaomi,Xiaomi Poco M4 Pro 5G,Mediatek Dimensity 810 (6 nm),Mali-G57 MC2,128,6,244,2021
356279665,oppo,Oppo A54s,Mediatek MT6765G Helio G35 (12 nm),PowerVR GE8320,128,8,169.99,2021
409840062,oppo,Oppo A54s,Mediatek MT6765G Helio G35 (12 nm),PowerVR GE8320,128,8,179.99,2021
88069199,oppo,Oppo A54s,Mediatek MT6765G Helio G35 (12 nm),PowerVR GE8320,128,8,119.89,2021
724817585,vivo,vivo Y76 5G,Mediatek Dimensity 700 (7 nm),Mali-G57 MC2,256,8,481.58,2021
596571915,xiaomi,Xiaomi Redmi Note 11 4G,Mediatek MT6769H Helio G88 (12 nm),Mali-G52 MC2,128,6,88,2021
593952953,xiaomi,Xiaomi Redmi Note 11 4G,Mediatek MT6769H Helio G88 (12 nm),Mali-G52 MC2,128,6,204.99,2021
345694148,xiaomi,Xiaomi Redmi Note 11 4G,Mediatek MT6769H Helio G88 (12 nm),Mali-G52 MC2,128,6,120,2021
142760660,samsung,Samsung Galaxy A13 5G,Mediatek Dimensity 700 (7 nm),Mali-G57 MC2,128,4,185,2021
503575332,samsung,Samsung Galaxy A13 5G,Mediatek Dimensity 700 (7 nm),Mali-G57 MC2,128,4,79,2021
373214738,samsung,Samsung Galaxy A13 5G,Mediatek Dimensity 700 (7 nm),Mali-G57 MC2,128,4,114.99,2021
491255345,motorola,Motorola Moto G31,Mediatek MT6769Z Helio G85 (12 nm),Mali-G52 MC2,128,4,116.05,2021
848250751,motorola,Motorola Moto G31,Mediatek MT6769Z Helio G85 (12 nm),Mali-G52 MC2,128,4,189,2021
164250185,motorola,Motorola Moto G31,Mediatek MT6769Z Helio G85 (12 nm),Mali-G52 MC2,128,4,89.99,2021
291581162,motorola,Motorola Moto G51 5G,Qualcomm SM4350-AC Snapdragon 480+ 5G (8 nm),Adreno 619,64,6,98.82,2021
990297533,motorola,Motorola Moto G51 5G,Qualcomm SM4350-AC Snapdragon 480+ 5G (8 nm),Adreno 619,64,6,160.99,2021
715003016,xiaomi,Xiaomi 12 Pro,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Adreno 730,256,8,489.99,2021
194805408,xiaomi,Xiaomi 12 Pro,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Adreno 730,256,12,486.79,2021
842179849,xiaomi,Xiaomi 12,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Adreno 730,256,8,179.99,2021
515769637,xiaomi,Xiaomi 12,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Adreno 730,256,12,215.88,2021
590344398,xiaomi,Xiaomi 12X,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),Adreno 650,256,8,360.72,2021
731511119,xiaomi,Xiaomi 12X,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),Adreno 650,256,12,193.99,2021
727774686,xiaomi,Xiaomi 12 Pro,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Adreno 730,256,8,419.41,2021
826784270,xiaomi,Xiaomi 12,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Adreno 730,256,8,322,2021
973689913,xiaomi,Xiaomi 12,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Adreno 730,256,12,374.3,2021
698147690,xiaomi,Xiaomi 12 Pro,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Adreno 730,256,8,350,2021
144620773,xiaomi,Xiaomi 12,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Adreno 730,256,8,254.24,2021
849309232,xiaomi,Xiaomi 12,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Adreno 730,256,12,275.98,2021
542682501,xiaomi,Xiaomi 12X,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),Adreno 650,256,8,423.11,2021
755271623,xiaomi,Xiaomi 12 Pro,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Adreno 730,256,8,399,2021
108264210,xiaomi,Xiaomi 12,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Adreno 730,256,8,295,2021
397407851,samsung,Samsung Galaxy S21 FE 5G,Qualcomm SM8350 Snapdragon 888 5G (5 nm) - Version 1,Adreno 660 - Version 1,128,8,340.53,2022
471398252,samsung,Samsung Galaxy S21 FE 5G,Qualcomm SM8350 Snapdragon 888 5G (5 nm) - Version 1,Adreno 660 - Version 1,256,8,439,2022
594493920,samsung,Samsung Galaxy S21 FE 5G,Qualcomm SM8350 Snapdragon 888 5G (5 nm) - Version 1,Adreno 660 - Version 1,128,8,150,2022
669462568,samsung,Samsung Galaxy S21 FE 5G,Qualcomm SM8350 Snapdragon 888 5G (5 nm) - Version 1,Adreno 660 - Version 1,256,8,499,2022
277611868,samsung,Samsung Galaxy S21 FE 5G,Qualcomm SM8350 Snapdragon 888 5G (5 nm) - Version 1,Adreno 660 - Version 1,128,8,148,2022
370702455,samsung,Samsung Galaxy S21 FE 5G,Qualcomm SM8350 Snapdragon 888 5G (5 nm) - Version 1,Adreno 660 - Version 1,256,8,199,2022
973850726,realme,Realme GT2 Pro,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Adreno 730,256,12,428.82,2022
403391047,realme,Realme GT2 Pro,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Adreno 730,256,12,426.27,2022
971494602,realme,Realme 9i,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Adreno 610,128,4,149.99,2022
450558149,realme,Realme 9i,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Adreno 610,128,6,239.99,2022
960170742,realme,Realme 9i,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Adreno 610,128,4,209.75,2022
804663031,realme,Realme 9i,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Adreno 610,128,6,179.99,2022
960143866,realme,Realme 9i,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Adreno 610,128,4,242.8,2022
336787999,realme,Realme 9i,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Adreno 610,128,6,208,2022
391751855,oneplus,OnePlus 10 Pro,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Adreno 730,256,8,406.94,2022
249057100,oneplus,OnePlus 10 Pro,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Adreno 730,256,12,576,2022
289216470,oneplus,OnePlus 10 Pro,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Adreno 730,256,8,239.95,2022
659647415,oneplus,OnePlus 10 Pro,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Adreno 730,256,12,750,2022
915631403,oneplus,OnePlus 10 Pro,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Adreno 730,256,8,336.03,2022
762490429,oneplus,OnePlus 10 Pro,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Adreno 730,256,12,665.88,2022
899318313,motorola,Motorola Moto G71 5G,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Adreno 619,128,6,125.83,2022
142849280,motorola,Motorola Moto G71 5G,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Adreno 619,128,6,390,2022
867650985,motorola,Motorola Moto G71 5G,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Adreno 619,128,6,399,2022
47550393,samsung,Samsung Galaxy A03,Unisoc T606 (12 nm),Mali-G57 MP1,32,4,129.99,2022
737515601,samsung,Samsung Galaxy A03,Unisoc T606 (12 nm),Mali-G57 MP1,64,4,126.35,2022
685291402,samsung,Samsung Galaxy A03,Unisoc T606 (12 nm),Mali-G57 MP1,32,4,99,2022
757748358,samsung,Samsung Galaxy A03,Unisoc T606 (12 nm),Mali-G57 MP1,32,4,91,2022
433417907,samsung,Samsung Galaxy A03,Unisoc T606 (12 nm),Mali-G57 MP1,64,4,99.99,2022
544251084,xiaomi,Xiaomi Redmi Note 11,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Adreno 610,64,6,126.99,2022
873679863,xiaomi,Xiaomi Redmi Note 11,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Adreno 610,128,4,138.5,2022
742547714,xiaomi,Xiaomi Redmi Note 11,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Adreno 610,128,6,174.99,2022
655270910,xiaomi,Xiaomi Redmi Note 11S,Mediatek MT6781 Helio G96 (12 nm),Mali-G57 MC2,128,6,132.99,2022
218302567,xiaomi,Xiaomi Redmi Note 11S,Mediatek MT6781 Helio G96 (12 nm),Mali-G57 MC2,128,8,156.28,2022
305163589,xiaomi,Xiaomi Redmi Note 11,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Adreno 610,64,6,129.99,2022
487811741,xiaomi,Xiaomi Redmi Note 11S,Mediatek MT6781 Helio G96 (12 nm),Mali-G57 MC2,128,6,159.99,2022
576673811,xiaomi,Xiaomi Redmi Note 11S,Mediatek MT6781 Helio G96 (12 nm),Mali-G57 MC2,128,8,139.99,2022
648027859,xiaomi,Xiaomi Redmi Note 11,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Adreno 610,64,6,113.28,2022
768779741,xiaomi,Xiaomi Redmi Note 11,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Adreno 610,128,4,111,2022
19687055,xiaomi,Xiaomi Redmi Note 11,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Adreno 610,128,6,134.78,2022
179618223,xiaomi,Xiaomi Redmi Note 11S,Mediatek MT6781 Helio G96 (12 nm),Mali-G57 MC2,128,6,117.83,2022
63624141,xiaomi,Xiaomi Redmi Note 11S,Mediatek MT6781 Helio G96 (12 nm),Mali-G57 MC2,128,8,143.2,2022
534427919,realme,Realme C35,Unisoc Tiger T616 (12 nm),Mali-G57 MP1,64,6,149,2022
204074810,realme,Realme C35,Unisoc Tiger T616 (12 nm),Mali-G57 MP1,64,6,109,2022
957740233,realme,Realme C35,Unisoc Tiger T616 (12 nm),Mali-G57 MP1,128,4,90,2022
678204941,realme,Realme C35,Unisoc Tiger T616 (12 nm),Mali-G57 MP1,64,6,129.99,2022
980975433,realme,Realme C35,Unisoc Tiger T616 (12 nm),Mali-G57 MP1,64,6,134.53,2022
105593109,nokia,Nokia G21,Unisoc T606 (12 nm),Mali-G57 MP1,64,4,89.13,2022
5837124,nokia,Nokia G21,Unisoc T606 (12 nm),Mali-G57 MP1,128,4,103.84,2022
5563479,nokia,Nokia G21,Unisoc T606 (12 nm),Mali-G57 MP1,64,4,159.99,2022
462276360,nokia,Nokia G21,Unisoc T606 (12 nm),Mali-G57 MP1,128,4,219.99,2022
136187240,nokia,Nokia G21,Unisoc T606 (12 nm),Mali-G57 MP1,64,4,70,2022
262789887,nokia,Nokia G21,Unisoc T606 (12 nm),Mali-G57 MP1,64,4,162,2022
182173869,xiaomi,Xiaomi Redmi Note 11 Pro,Mediatek MT6781 Helio G96 (12 nm),Mali-G57 MC2,128,6,154.99,2022
254287459,xiaomi,Xiaomi Redmi Note 11 Pro,Mediatek MT6781 Helio G96 (12 nm),Mali-G57 MC2,128,8,166.71,2022
468290276,xiaomi,Xiaomi Redmi Note 11 Pro 5G,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Adreno 619,128,4,157.31,2022
71056695,xiaomi,Xiaomi Redmi Note 11 Pro 5G,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Adreno 619,128,6,149.99,2022
4404314,xiaomi,Xiaomi Redmi Note 11 Pro 5G,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Adreno 619,128,8,250,2022
919656615,xiaomi,Xiaomi Redmi Note 11 Pro,Mediatek MT6781 Helio G96 (12 nm),Mali-G57 MC2,128,6,189.99,2022
919618990,xiaomi,Xiaomi Redmi Note 11 Pro,Mediatek MT6781 Helio G96 (12 nm),Mali-G57 MC2,128,8,228,2022
912633853,xiaomi,Xiaomi Redmi Note 11 Pro 5G,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Adreno 619,128,4,189.99,2022
691648182,xiaomi,Xiaomi Redmi Note 11 Pro 5G,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Adreno 619,128,6,160,2022
496539493,xiaomi,Xiaomi Redmi Note 11 Pro 5G,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Adreno 619,128,8,170,2022
25227244,xiaomi,Xiaomi Redmi Note 11 Pro,Mediatek MT6781 Helio G96 (12 nm),Mali-G57 MC2,128,6,136.72,2022
14651761,xiaomi,Xiaomi Redmi Note 11 Pro,Mediatek MT6781 Helio G96 (12 nm),Mali-G57 MC2,128,8,187.87,2022
78957099,xiaomi,Xiaomi Redmi Note 11 Pro 5G,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Adreno 619,128,4,139.51,2022
701152020,xiaomi,Xiaomi Redmi Note 11 Pro 5G,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Adreno 619,128,6,169,2022
124218908,xiaomi,Xiaomi Redmi Note 11 Pro 5G,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Adreno 619,128,8,216.07,2022
812300182,xiaomi,Xiaomi Redmi Note 11 Pro,Mediatek MT6781 Helio G96 (12 nm),Mali-G57 MC2,128,6,161,2022
858763759,realme,Realme 9 Pro+,Mediatek Dimensity 920 (6 nm),Mali-G68 MC4,128,8,207.46,2022
116162178,realme,Realme 9 Pro+,Mediatek Dimensity 920 (6 nm),Mali-G68 MC4,128,8,189.31,2022
723510125,oneplus,OnePlus Nord CE 2 5G,Mediatek Dimensity 900 (6 nm),Mali-G68 MC4,128,8,155.89,2022
325245861,oneplus,OnePlus Nord CE 2 5G,Mediatek Dimensity 900 (6 nm),Mali-G68 MC4,128,8,199.99,2022
182495375,oneplus,OnePlus Nord CE 2 5G,Mediatek Dimensity 900 (6 nm),Mali-G68 MC4,128,8,149,2022
961627701,realme,Realme 9 Pro,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Adreno 619,128,8,290.41,2022
213813500,realme,Realme 9 Pro,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Adreno 619,128,8,199.99,2022
87456037,realme,Realme 9 Pro,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Adreno 619,128,8,250.42,2022
975935089,samsung,Samsung Galaxy S22 5G,Exynos 2200 (4 nm) - Europe,Xclipse 920 - Europe,256,8,268.5,2022
925161565,samsung,Samsung Galaxy S22+ 5G,Exynos 2200 (4 nm) - Europe,Xclipse 920 - Europe,256,8,440,2022
630110247,samsung,Samsung Galaxy S22 Ultra 5G,Exynos 2200 (4 nm) - Europe,Xclipse 920 - Europe,256,12,421.86,2022
924952241,samsung,Samsung Galaxy S22 Ultra 5G,Exynos 2200 (4 nm) - Europe,Xclipse 920 - Europe,512,12,503.99,2022
257511530,samsung,Samsung Galaxy S22 Ultra 5G,Exynos 2200 (4 nm) - Europe,Xclipse 920 - Europe,1024,12,549,2022
962463381,samsung,Samsung Galaxy S22 5G,Exynos 2200 (4 nm) - Europe,Xclipse 920 - Europe,256,8,219.95,2022
175423766,samsung,Samsung Galaxy S22 5G,Exynos 2200 (4 nm) - Europe,Xclipse 920 - Europe,256,8,449.99,2022
956734724,samsung,Samsung Galaxy S22+ 5G,Exynos 2200 (4 nm) - Europe,Xclipse 920 - Europe,256,8,274,2022
136487156,samsung,Samsung Galaxy S22+ 5G,Exynos 2200 (4 nm) - Europe,Xclipse 920 - Europe,256,8,999.99,2022
169064875,samsung,Samsung Galaxy S22+ 5G,Exynos 2200 (4 nm) - Europe,Xclipse 920 - Europe,256,8,829.99,2022
